235897	E78.5	272.4	Y
235898	W16.211A	E88.30	Y
235899	S42.331K	733.82	Y
235900	S00.471S	906.2	Y
235901	S52.323P	733.81	Y
235902	S61.459D	V58.89	Y
235903	S62.236P	733.81	Y
235904	A18.85	17.74	Y
235905	V24.9XXD	E81.29	Y
235906	O33.6XX0	653.6	Y
235907	V43.51XS	E92.90	Y
235908	E76.3	277.5	Y
235909	M84.661P	733.81	Y
235910	S11.95XA	874.8	Y
235911	T50.1X5D	V58.89	Y
235912	H59.122	998.12	Y
235913	S42.144K	733.82	Y
235914	S62.365A	815.04	Y
235915	S71.001D	V58.89	Y
235916	R25.9	781	Y
235917	O36.0124	656.11	Y
235918	M21.969	736.89	Y
235919	S66.307S	908.9	Y
235920	T21.69XS	906.8	Y
235921	S06.6X0A	852.19	Y
235922	T82.817S	909.3	Y
235923	S73.026A	835.12	Y
235924	T50.Z13A	E96.20	Y
235925	K08.192	525.19	Y
235926	M89.562	733.99	Y
235927	S14.153D	V58.89	Y
235928	M84.459P	733.81	Y
235929	S72.453S	905.4	Y
235930	S80.222A	916.2	Y
235931	T56.4X3A	E96.21	Y
235932	S82.035H	V54.16	Y
235933	S82.192G	V54.16	Y
235934	T74.4XXS	909.9	Y
235935	V30.3XXD	E82.29	Y
235936	L89.229	707.2	Y
235937	T48.0X4S	E98.9	Y
235938	D48.2	238.1	Y
235939	O26.842	649.64	Y
235940	Q55.9	752.9	Y
235941	S75.101D	V58.89	Y
235942	O30.809	651.8	Y
235943	M1A.2790	274.02	Y
235944	C96.Z	202.95	Y
235945	T40.0X1S	E850.2	Y
235946	F11.20	304.02	Y
235947	M80.829G	V54.21	Y
235948	S32.14XG	V54.19	Y
235949	S59.199K	733.82	Y
235950	C44.191	173.19	Y
235951	F20.89	295.04	Y
235952	M84.676S	905.4	Y
235953	N13.70	593.7	Y
235954	O31.03X0	646.03	Y
235955	S60.371A	915.8	Y
235956	V91.04XS	E92.91	Y
235957	V00.821D	E88.45	Y
235958	W20.1XXA	E91.6	Y
235959	M00.879	711.07	Y
235960	H57.053	379.46	Y
235961	S40.842S	906.2	Y
235962	S63.244S	905.6	Y
235963	S45.801A	903.8	Y
235964	T42.0X1S	909	Y
235965	Z16.29	V09.3	Y
235966	Y38.0X3S	E99.91	Y
235967	N52.33	607.84	Y
235968	M87.351	733.43	Y
235969	R81	791.5	Y
235970	X52.XXXA	E928.0	Y
235971	T40.4X6A	NoD.x	Y
235972	V43.23XD	E82.28	Y
235973	H52.32	367.32	Y
235974	C82.05	202.05	Y
235975	O33.8	653.83	Y
235976	S72.442G	V54.15	Y
235977	T81.32XA	998.31	Y
235978	H74.02	385.09	Y
235979	H40.11X4	365.11	Y
235980	S62.318K	733.82	Y
235981	Y35.032D	E97.0	Y
235982	R06.89	786.9	Y
235983	S42.343D	V54.11	Y
235984	S52.325Q	733.81	Y
235985	S32.2XXB	805.7	Y
235986	S82.013G	V54.16	Y
235987	S72.352M	733.82	Y
235988	W16.612A	E88.30	Y
235989	E74.10	271.2	Y
235990	K03.2	521.3	Y
235991	M85.142	733.99	Y
235992	S31.011S	906	Y
235993	S62.124D	V54.12	Y
235994	S62.301A	815.09	Y
235995	S82.236M	733.82	Y
235996	T42.0X2A	E95.04	Y
235997	T44.905A	E94.19	Y
235998	C92.30	205.3	Y
235999	D12.2	211.3	Y
236000	H25.013	366.15	Y
236001	H44.532	360.44	Y
236002	I46.8	427.5	Y
236003	Q66.89	754.79	Y
236004	S52.559R	733.81	Y
236005	S52.502S	905.2	Y
236006	S85.402D	V58.89	Y
236007	T60.0X1S	909.1	Y
236008	Q62.31	753.23	Y
236009	S82.863K	733.82	Y
236010	S83.91XS	905.7	Y
236011	S91.146S	906.1	Y
236012	V49.59XA	E81.21	Y
236013	Y24.0XXS	E92.98	Y
236014	S15.312D	V58.89	Y
236015	S72.144E	V54.13	Y
236016	S33.9XXA	848.5	Y
236017	S62.666B	816.12	Y
236018	S12.401B	806.16	Y
236019	W53.19XA	E90.61	Y
236020	M84.471D	V54.26	Y
236021	S92.013A	825	Y
236022	Y35.303S	E97.7	Y
236023	F15.90	305.7	Y
236024	Q06.8	742.59	Y
236025	S74.01XS	907.5	Y
236026	V47.11XS	E92.90	Y
236027	V00.828A	E88.45	Y
236028	S63.272A	834.02	Y
236029	S82.435F	V54.16	Y
236030	P77.2	777.52	Y
236031	S82.401M	733.82	Y
236032	T31.21	948.21	Y
236033	W22.02XS	E92.98	Y
236034	M21.6X9	736.79	Y
236035	S89.039G	V54.16	Y
236036	S90.571D	V58.89	Y
236037	Y37.190D	E99.48	Y
236038	N41.8	601.8	Y
236039	S56.193S	908.9	Y
236040	S82.243E	V54.16	Y
236041	S66.812S	905.7	Y
236042	W94.32XA	E90.22	Y
236043	E89.2	252.1	Y
236044	H16.079	370.06	Y
236045	S82.866M	733.82	Y
236046	S72.131P	733.81	Y
236047	S92.015D	V54.16	Y
